// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	722	75.75	G#5	80	60	
*	-1	*	-1	-1	723	75.875	Eb5	75	60	
*	-1	*	-1	-1	724	76	G#5	80	60	
*	-1	*	-1	-1	725	76.25	G3	55	60	
*	-1	*	-1	-1	726	76.5	C#6	85	60	
*	-1	*	-1	-1	727	76.5	F3	53	60	
*	-1	*	-1	-1	728	76.5	C#3	49	60	
*	-1	*	-1	-1	729	76.625	F6	89	60	
*	-1	*	-1	-1	730	76.75	C#6	85	60	
*	-1	*	-1	-1	731	76.875	G#5	80	60	
*	-1	*	-1	-1	732	77	G#5	80	60	
*	-1	*	-1	-1	733	77	C#4	61	72	
*	-1	*	-1	-1	734	77.125	C#6	85	60	
*	-1	*	-1	-1	735	77.25	G#5	80	60	
*	-1	*	-1	-1	736	77.375	F5	77	60	
*	-1	*	-1	-1	737	77.5	G#5	80	60	
*	-1	*	-1	-1	738	77.75	C4	60	60	
*	-1	*	-1	-1	739	78	Eb6	87	60	
*	-1	*	-1	-1	740	78	Bb3	58	60	
*	-1	*	-1	-1	741	78	Eb3	51	60	
*	-1	*	-1	-1	742	78.125	G6	91	60	
*	-1	*	-1	-1	743	78.25	Eb6	87	60	
*	-1	*	-1	-1	744	78.375	Bb5	82	60	
*	-1	*	-1	-1	745	78.5	Bb5	82	60	
*	-1	*	-1	-1	746	78.5	Eb4	63	60	
*	-1	*	-1	-1	747	78.625	Eb6	87	72	
*	-1	*	-1	-1	748	78.75	Bb5	82	60	
*	-1	*	-1	-1	749	78.875	G5	79	60	
*	-1	*	-1	-1	750	79	Bb5	82	60	
*	-1	*	-1	-1	751	79.25	C#4	61	60	
*	-1	*	-1	-1	752	79.5	Eb6	87	60	
*	-1	*	-1	-1	753	79.5	C4	60	60	
*	-1	*	-1	-1	754	79.5	G#3	56	60	
*	-1	*	-1	-1	755	79.625	G#6	92	60	
*	-1	*	-1	-1	756	79.75	Eb6	87	60	
*	-1	*	-1	-1	757	79.875	C6	84	60	
*	-1	*	-1	-1	758	80	C6	84	60	
*	-1	*	-1	-1	759	80	Eb4	63	72	
*	-1	*	-1	-1	760	80.125	Eb6	87	60	
*	-1	*	-1	-1	761	80.25	C6	84	60	
*	-1	*	-1	-1	762	80.375	G#5	80	60	
*	-1	*	-1	-1	763	80.5	C6	84	60	
*	-1	*	-1	-1	764	80.75	C4	60	60	
*	-1	*	-1	-1	765	81	Eb6	87	60	
*	-1	*	-1	-1	766	81	Bb3	58	60	
*	-1	*	-1	-1	767	81	Eb3	51	60	
*	-1	*	-1	-1	768	81.125	G6	91	60	
*	-1	*	-1	-1	769	81.25	Eb6	87	60	
*	-1	*	-1	-1	770	81.375	Bb5	82	60	
*	-1	*	-1	-1	771	81.5	Bb5	82	60	
*	-1	*	-1	-1	772	81.5	Eb4	63	72	
*	-1	*	-1	-1	773	81.625	Eb6	87	60	
*	-1	*	-1	-1	774	81.75	Bb5	82	60	
*	-1	*	-1	-1	775	81.875	G5	79	60	
*	-1	*	-1	-1	776	82	Bb5	82	60	
*	-1	*	-1	-1	777	82.25	C#4	61	60	
*	-1	*	-1	-1	778	82.5	Eb6	87	60	
*	-1	*	-1	-1	779	82.5	C4	60	60	
*	-1	*	-1	-1	780	82.5	G#3	56	60	
*	-1	*	-1	-1	781	82.625	G#6	92	60	
*	-1	*	-1	-1	782	82.75	Eb6	87	60	
*	-1	*	-1	-1	783	82.875	C6	84	60	
*	-1	*	-1	-1	784	83	C6	84	60	
*	-1	*	-1	-1	785	83	Eb4	63	60	
*	-1	*	-1	-1	786	83.125	Eb6	87	60	
*	-1	*	-1	-1	787	83.25	C6	84	60	
*	-1	*	-1	-1	788	83.375	G#5	80	60	
*	-1	*	-1	-1	789	83.5	C6	84	60	
*	-1	*	-1	-1	790	83.75	C4	60	60	
*	-1	*	-1	-1	791	84	F5	77	100	
*	-1	*	-1	-1	792	84	C4	60	100	
*	-1	*	-1	-1	793	84	F3	53	100	
*	-1	*	-1	-1	794	84.125	A5	81	100	
*	-1	*	-1	-1	795	84.25	F5	77	100	
*	-1	*	-1	-1	796	84.375	C5	72	100	
*	-1	*	-1	-1	797	84.5	C5	72	100	
*	-1	*	-1	-1	798	84.5	F4	65	100	
*	-1	*	-1	-1	799	84.625	F5	77	100	
*	-1	*	-1	-1	800	84.75	C5	72	100	
*	-1	*	-1	-1	801	84.875	A4	69	100	
*	-1	*	-1	-1	802	85	C5	72	60	
*	-1	*	-1	-1	803	85.25	Eb4	63	60	
*	-1	*	-1	-1	804	85.5	F5	77	60	
*	-1	*	-1	-1	805	85.5	C#4	61	60	
*	-1	*	-1	-1	806	85.5	Bb3	58	60	
*	-1	*	-1	-1	807	85.625	Bb5	82	60	
*	-1	*	-1	-1	808	85.75	F5	77	60	
*	-1	*	-1	-1	809	85.875	C#5	73	60	
*	-1	*	-1	-1	810	86	C#5	73	60	
*	-1	*	-1	-1	811	86	F4	65	60	
*	-1	*	-1	-1	812	86.125	F5	77	60	
*	-1	*	-1	-1	813	86.25	C#5	73	60	
*	-1	*	-1	-1	814	86.375	Bb4	70	60	
*	-1	*	-1	-1	815	86.5	C#5	73	60	
*	-1	*	-1	-1	816	86.75	C#4	61	60	
*	-1	*	-1	-1	817	87	F5	77	60	
*	-1	*	-1	-1	818	87	C4	60	60	
*	-1	*	-1	-1	819	87	F3	53	60	
*	-1	*	-1	-1	820	87.125	A5	81	60	
*	-1	*	-1	-1	821	87.25	F5	77	60	
*	-1	*	-1	-1	822	87.375	C5	72	60	
*	-1	*	-1	-1	823	87.5	C5	72	60	
*	-1	*	-1	-1	824	87.5	F4	65	60	
*	-1	*	-1	-1	825	87.625	F5	77	60	
*	-1	*	-1	-1	826	87.75	C5	72	60	
*	-1	*	-1	-1	827	87.875	A4	69	60	
*	-1	*	-1	-1	828	88	C5	72	60	
*	-1	*	-1	-1	829	88.25	Eb4	63	60	
*	-1	*	-1	-1	830	88.5	F5	77	60	
*	-1	*	-1	-1	831	88.5	C#4	61	60	
*	-1	*	-1	-1	832	88.5	Bb3	58	60	
*	-1	*	-1	-1	833	88.625	Bb5	82	60	
*	-1	*	-1	-1	834	88.75	F5	77	60	
*	-1	*	-1	-1	835	88.875	C#5	73	60	
*	-1	*	-1	-1	836	89	C#5	73	60	
*	-1	*	-1	-1	837	89	F4	65	60	
*	-1	*	-1	-1	838	89.125	F5	77	60	
*	-1	*	-1	-1	839	89.25	C#5	73	60	
*	-1	*	-1	-1	840	89.375	Bb4	70	60	
*	-1	*	-1	-1	841	89.5	C#5	73	60	
*	-1	*	-1	-1	842	89.75	C#4	61	60	
*	-1	*	-1	-1	843	90	G#5	80	60	
*	-1	*	-1	-1	844	90	Eb4	63	60	
*	-1	*	-1	-1	845	90	G#3	56	60	
*	-1	*	-1	-1	846	90.125	C6	84	60	
*	-1	*	-1	-1	847	90.25	G#5	80	60	
*	-1	*	-1	-1	848	90.375	Eb5	75	60	
*	-1	*	-1	-1	849	90.5	Eb5	75	60	
*	-1	*	-1	-1	850	90.5	G#4	68	60	
*	-1	*	-1	-1	851	90.625	G#5	80	60	
*	-1	*	-1	-1	852	90.75	Eb5	75	60	
*	-1	*	-1	-1	853	90.875	C5	72	60	
*	-1	*	-1	-1	854	91	Eb5	75	60	
*	-1	*	-1	-1	855	91.25	F#4	66	60	
*	-1	*	-1	-1	856	91.5	G#5	80	60	
*	-1	*	-1	-1	857	91.5	F4	65	60	
*	-1	*	-1	-1	858	91.5	C#4	61	60	
*	-1	*	-1	-1	859	91.625	C#6	85	60	
*	-1	*	-1	-1	860	91.75	G#5	80	60	
*	-1	*	-1	-1	861	91.875	F5	77	60	
*	-1	*	-1	-1	862	92	F5	77	60	
*	-1	*	-1	-1	863	92	G#4	68	60	
*	-1	*	-1	-1	864	92.125	G#5	80	60	
*	-1	*	-1	-1	865	92.25	F5	77	60	
*	-1	*	-1	-1	866	92.375	C#5	73	60	
*	-1	*	-1	-1	867	92.5	F5	77	60	
*	-1	*	-1	-1	868	92.75	F4	65	60	
*	-1	*	-1	-1	869	93	G#5	80	60	
*	-1	*	-1	-1	870	93	Eb4	63	60	
*	-1	*	-1	-1	871	93	G#3	56	60	
*	-1	*	-1	-1	872	93.125	C6	84	60	
*	-1	*	-1	-1	873	93.25	G#5	80	60	
*	-1	*	-1	-1	874	93.375	Eb5	75	60	
*	-1	*	-1	-1	875	93.5	Eb5	75	60	
*	-1	*	-1	-1	876	93.5	G#4	68	60	
*	-1	*	-1	-1	877	93.625	G#5	80	60	
*	-1	*	-1	-1	878	93.75	Eb5	75	60	
*	-1	*	-1	-1	879	93.875	C5	72	60	
*	-1	*	-1	-1	880	94	Eb5	75	60	
*	-1	*	-1	-1	881	94.25	F#4	66	60	
*	-1	*	-1	-1	882	94.5	G#5	80	110	
*	-1	*	-1	-1	883	94.5	C#4	61	110	
*	-1	*	-1	-1	884	94.5	F4	65	110	
*	-1	*	-1	-1	885	94.625	C#6	85	110	
*	-1	*	-1	-1	886	94.75	G#5	80	110	
*	-1	*	-1	-1	887	94.875	F5	77	110	
*	-1	*	-1	-1	888	95	F5	77	110	
*	-1	*	-1	-1	889	95.125	G#5	80	110	
*	-1	*	-1	-1	890	95.25	F5	77	110	
*	-1	*	-1	-1	891	95.375	C#5	73	110	
*	-1	*	-1	-1	892	95.5	C#5	73	110	
*	-1	*	-1	-1	893	95.625	F5	77	110	
*	-1	*	-1	-1	894	95.75	C#5	73	110	
*	-1	*	-1	-1	895	95.875	G#4	68	110	
*	-1	*	-1	-1	896	96	G#5	80	110	
*	-1	*	-1	-1	897	96.125	C#6	85	110	
*	-1	*	-1	-1	898	96.25	G#5	80	110	
*	-1	*	-1	-1	899	96.375	F5	77	110	
*	-1	*	-1	-1	900	96.5	F5	77	110	
*	-1	*	-1	-1	901	96.625	G#5	80	110	
*	-1	*	-1	-1	902	96.75	F5	77	110	
*	-1	*	-1	-1	903	96.875	C#5	73	110	
*	-1	*	-1	-1	904	97	C#5	73	110	
*	-1	*	-1	-1	905	97.125	F5	77	110	
*	-1	*	-1	-1	906	97.25	C#5	73	110	
*	-1	*	-1	-1	907	97.375	G#4	68	110	
*	-1	*	-1	-1	908	97.5	G#5	80	110	
*	-1	*	-1	-1	909	97.5	G#4	68	110	
*	-1	*	-1	-1	910	97.625	C#6	85	110	
*	-1	*	-1	-1	911	97.75	G#5	80	110	
*	-1	*	-1	-1	912	97.875	F5	77	110	
*	-1	*	-1	-1	913	98	F5	77	110	
*	-1	*	-1	-1	914	98	F4	65	110	
*	-1	*	-1	-1	915	98.125	G#5	80	110	
*	-1	*	-1	-1	916	98.25	F5	77	110	
*	-1	*	-1	-1	917	98.375	C#5	73	110	
*	-1	*	-1	-1	918	98.5	C#5	73	110	
*	-1	*	-1	-1	919	98.5	C#4	61	110	
*	-1	*	-1	-1	920	98.625	F5	77	110	
*	-1	*	-1	-1	921	98.75	C#5	73	110	
*	-1	*	-1	-1	922	98.875	G#4	68	110	
*	-1	*	-1	-1	923	99	C#5	73	110	
*	-1	*	-1	-1	924	99	G#3	56	110	
*	-1	*	-1	-1	925	99.125	G#4	68	110	
*	-1	*	-1	-1	926	99.25	F4	65	110	
*	-1	*	-1	-1	927	99.375	F4	65	110	
*	-1	*	-1	-1	928	99.5	G#4	68	110	
*	-1	*	-1	-1	929	99.5	F3	53	110	
*	-1	*	-1	-1	930	99.625	F4	65	110	
*	-1	*	-1	-1	931	99.75	C#4	61	110	
*	-1	*	-1	-1	932	99.875	C#4	61	110	
*	-1	*	-1	-1	933	100	F4	65	110	
*	-1	*	-1	-1	934	100	C#3	49	110	
*	-1	*	-1	-1	935	100.125	C#4	61	110	
*	-1	*	-1	-1	936	100.25	G#3	56	110	
*	-1	*	-1	-1	937	100.375	C#4	61	110	
*	-1	*	-1	-1	938	100.5	E4	64	110	
*	-1	*	-1	-1	939	100.5	G2	43	110	
*	-1	*	-1	-1	940	100.5	Bb2	46	110	
*	-1	*	-1	-1	941	100.5	C#3	49	110	
*	-1	*	-1	-1	942	100.5	E3	52	110	
*	-1	*	-1	-1	943	100.625	C#4	61	110	
*	-1	*	-1	-1	944	100.75	Bb3	58	110	
*	-1	*	-1	-1	945	100.875	Bb3	58	110	
*	-1	*	-1	-1	946	101	C#4	61	110	
*	-1	*	-1	-1	947	101.125	Bb3	58	110	
*	-1	*	-1	-1	948	101.25	G3	55	110	
*	-1	*	-1	-1	949	101.375	C#4	61	110	
*	-1	*	-1	-1	950	101.5	E4	64	110	
*	-1	*	-1	-1	951	101.5	G2	43	110	
*	-1	*	-1	-1	952	101.5	Bb2	46	110	
*	-1	*	-1	-1	953	101.5	C#3	49	110	
*	-1	*	-1	-1	954	101.5	E3	52	110	
*	-1	*	-1	-1	955	101.625	C#4	61	110	
*	-1	*	-1	-1	956	101.75	Bb3	58	110	
*	-1	*	-1	-1	957	101.875	Bb3	58	110	
*	-1	*	-1	-1	958	102	C#4	61	110	
*	-1	*	-1	-1	959	102.125	Bb3	58	110	
*	-1	*	-1	-1	960	102.25	G3	55	110	
*	-1	*	-1	-1	961	102.375	C#4	61	110	
*	-1	*	-1	-1	962	102.5	E4	64	110	
*	-1	*	-1	-1	963	102.5	G2	43	110	
*	-1	*	-1	-1	964	102.5	Bb2	46	110	
*	-1	*	-1	-1	965	102.5	C#3	49	110	
*	-1	*	-1	-1	966	102.5	E3	52	110	
*	-1	*	-1	-1	967	102.625	C#4	61	110	
*	-1	*	-1	-1	968	102.75	Bb3	58	110	
*	-1	*	-1	-1	969	102.875	Bb3	58	110	
*	-1	*	-1	-1	970	103	C#4	61	110	
*	-1	*	-1	-1	971	103.125	Bb3	58	110	
*	-1	*	-1	-1	972	103.25	G3	55	110	
*	-1	*	-1	-1	973	103.5	C#4	61	127	
*	-1	*	-1	-1	974	103.5	G#2	44	110	
*	-1	*	-1	-1	975	103.5	C#3	49	110	
*	-1	*	-1	-1	976	103.5	Eb3	51	110	
*	-1	*	-1	-1	977	103.625	Eb4	63	110	
*	-1	*	-1	-1	978	103.75	C#4	61	110	
*	-1	*	-1	-1	979	103.875	Bb3	58	110	
*	-1	*	-1	-1	980	104	Bb3	58	110	
*	-1	*	-1	-1	981	104.125	C#4	61	110	
*	-1	*	-1	-1	982	104.25	Bb3	58	110	
*	-1	*	-1	-1	983	104.375	G3	55	110	
*	-1	*	-1	-1	984	104.5	C#4	61	127	
*	-1	*	-1	-1	985	104.5	G2	43	110	
*	-1	*	-1	-1	986	104.5	Bb2	46	110	
*	-1	*	-1	-1	987	104.5	C#3	49	110	
*	-1	*	-1	-1	988	104.5	Eb3	51	110	
*	-1	*	-1	-1	989	104.625	Eb4	63	110	
*	-1	*	-1	-1	990	104.75	C#4	61	110	
*	-1	*	-1	-1	991	104.875	Bb3	58	110	
*	-1	*	-1	-1	992	105	Bb3	58	70	
*	-1	*	-1	-1	993	105.125	C#4	61	70	
*	-1	*	-1	-1	994	105.25	Bb3	58	70	
*	-1	*	-1	-1	995	105.375	G3	55	70	
*	-1	*	-1	-1	996	105.5	C#4	61	84	
*	-1	*	-1	-1	997	105.5	G2	43	70	
*	-1	*	-1	-1	998	105.5	Bb2	46	70	
*	-1	*	-1	-1	999	105.5	C#3	49	70	
*	-1	*	-1	-1	1000	105.5	Eb3	51	70	
*	-1	*	-1	-1	1001	105.625	Eb4	63	70	
*	-1	*	-1	-1	1002	105.75	C#4	61	70	
*	-1	*	-1	-1	1003	105.875	Bb3	58	70	
*	-1	*	-1	-1	1004	106	Bb3	58	70	
*	-1	*	-1	-1	1005	106.125	C#4	61	70	
*	-1	*	-1	-1	1006	106.25	Bb3	58	70	
*	-1	*	-1	-1	1007	106.375	G3	55	70	
*	-1	*	-1	-1	1008	106.5	Eb4	63	70	
*	-1	*	-1	-1	1009	106.5	Eb4	63	70	
*	-1	*	-1	-1	1010	106.5	G#2	44	70	
*	-1	*	-1	-1	1011	106.667	C4	60	60	
*	-1	*	-1	-1	1012	106.833	G#3	56	60	
*	-1	*	-1	-1	1013	107	G#4	68	60	
*	-1	*	-1	-1	1014	107	G#4	68	60	
*	-1	*	-1	-1	1015	107.167	Eb4	63	60	
*	-1	*	-1	-1	1016	107.333	C4	60	60	
*	-1	*	-1	-1	1017	107.5	G4	67	60	
*	-1	*	-1	-1	1018	107.5	G4	67	60	
*	-1	*	-1	-1	1019	107.5	C3	48	60	
*	-1	*	-1	-1	1020	107.667	Eb4	63	60	
*	-1	*	-1	-1	1021	107.833	C4	60	60	
*	-1	*	-1	-1	1022	108	F4	65	60	
*	-1	*	-1	-1	1023	108	F4	65	60	
*	-1	*	-1	-1	1024	108	C#3	49	60	
*	-1	*	-1	-1	1025	108.167	C#4	61	60	
*	-1	*	-1	-1	1026	108.333	G#3	56	60	
*	-1	*	-1	-1	1027	108.5	C#5	73	60	
*	-1	*	-1	-1	1028	108.5	C#5	73	60	
*	-1	*	-1	-1	1029	108.5	Bb2	46	60	
*	-1	*	-1	-1	1030	108.667	F4	65	60	
*	-1	*	-1	-1	1031	108.833	C#4	61	60	
*	-1	*	-1	-1	1032	109	Bb4	70	60	
*	-1	*	-1	-1	1033	109	Bb4	70	60	
*	-1	*	-1	-1	1034	109	C#3	49	60	
*	-1	*	-1	-1	1035	109.167	F4	65	60	
*	-1	*	-1	-1	1036	109.333	C#4	61	60	
*	-1	*	-1	-1	1037	109.5	Bb4	70	60	
*	-1	*	-1	-1	1038	109.5	Bb4	70	60	
*	-1	*	-1	-1	1039	109.5	Eb3	51	60	
*	-1	*	-1	-1	1040	109.667	Eb4	63	60	
*	-1	*	-1	-1	1041	109.833	C#4	61	60	
*	-1	*	-1	-1	1042	110	G#4	68	60	
*	-1	*	-1	-1	1043	110	G#4	68	60	
*	-1	*	-1	-1	1044	110.167	Eb4	63	60	
*	-1	*	-1	-1	1045	110.333	C4	60	60	
*	-1	*	-1	-1	1046	110.5	G#4	68	60	
*	-1	*	-1	-1	1047	110.5	G#4	68	60	
*	-1	*	-1	-1	1048	110.667	Eb4	63	60	
*	-1	*	-1	-1	1049	110.833	C4	60	60	
*	-1	*	-1	-1	1050	111	G#4	68	60	
*	-1	*	-1	-1	1051	111	G#4	68	60	
*	-1	*	-1	-1	1052	111	Eb2	39	60	
*	-1	*	-1	-1	1053	111.167	Eb4	63	60	
*	-1	*	-1	-1	1054	111.333	C4	60	60	
*	-1	*	-1	-1	1055	111.5	G4	67	60	
*	-1	*	-1	-1	1056	111.5	G4	67	60	
*	-1	*	-1	-1	1057	111.667	Eb4	63	60	
*	-1	*	-1	-1	1058	111.833	Bb3	58	60	
*	-1	*	-1	-1	1059	112	G4	67	60	
*	-1	*	-1	-1	1060	112	G4	67	60	
*	-1	*	-1	-1	1061	112.167	Eb4	63	60	
*	-1	*	-1	-1	1062	112.333	Bb3	58	60	
*	-1	*	-1	-1	1063	112.5	Eb4	63	60	
*	-1	*	-1	-1	1064	112.5	Eb4	63	60	
*	-1	*	-1	-1	1065	112.5	G#2	44	60	
*	-1	*	-1	-1	1066	112.667	C4	60	60	
*	-1	*	-1	-1	1067	112.833	G#3	56	60	
*	-1	*	-1	-1	1068	113	G#4	68	60	
*	-1	*	-1	-1	1069	113	G#4	68	60	
*	-1	*	-1	-1	1070	113.167	Eb4	63	60	
*	-1	*	-1	-1	1071	113.333	C4	60	60	
*	-1	*	-1	-1	1072	113.5	G4	67	60	
*	-1	*	-1	-1	1073	113.5	G4	67	60	
*	-1	*	-1	-1	1074	113.5	C3	48	60	
*	-1	*	-1	-1	1075	113.667	Eb4	63	60	
*	-1	*	-1	-1	1076	113.833	C4	60	60	
*	-1	*	-1	-1	1077	114	F4	65	60	
*	-1	*	-1	-1	1078	114	F4	65	60	
*	-1	*	-1	-1	1079	114	C#3	49	60	
*	-1	*	-1	-1	1080	114.167	C#4	61	60	
*	-1	*	-1	-1	1081	114.333	G#3	56	60	
*	-1	*	-1	-1	1082	114.5	F5	77	60	
*	-1	*	-1	-1	1083	114.5	F5	77	60	
*	-1	*	-1	-1	1084	114.5	Bb2	46	60	
*	-1	*	-1	-1	1085	114.667	G#4	68	60	
*	-1	*	-1	-1	1086	114.833	F4	65	60	
*	-1	*	-1	-1	1087	115	C#5	73	60	
*	-1	*	-1	-1	1088	115	C#5	73	60	
*	-1	*	-1	-1	1089	115	C#3	49	60	
*	-1	*	-1	-1	1090	115	Bb3	58	60	
*	-1	*	-1	-1	1091	115.167	F4	65	60	
*	-1	*	-1	-1	1092	115.333	C#4	61	60	
*	-1	*	-1	-1	1093	115.5	C#5	73	60	
*	-1	*	-1	-1	1094	115.5	C#5	73	60	
*	-1	*	-1	-1	1095	115.5	Eb3	51	60	
*	-1	*	-1	-1	1096	115.667	G#4	68	60	
*	-1	*	-1	-1	1097	115.833	Eb4	63	60	
*	-1	*	-1	-1	1098	116	C5	72	60	
*	-1	*	-1	-1	1099	116	C5	72	60	
*	-1	*	-1	-1	1100	116	G#3	56	60	
*	-1	*	-1	-1	1101	116.167	G#4	68	60	
*	-1	*	-1	-1	1102	116.333	Eb4	63	60	
*	-1	*	-1	-1	1103	116.5	C5	72	60	
*	-1	*	-1	-1	1104	116.5	C5	72	60	
*	-1	*	-1	-1	1105	116.5	G#3	56	60	
*	-1	*	-1	-1	1106	116.667	G#4	68	60	
*	-1	*	-1	-1	1107	116.833	Eb4	63	60	
*	-1	*	-1	-1	1108	117	C5	72	60	
*	-1	*	-1	-1	1109	117	C5	72	60	
*	-1	*	-1	-1	1110	117	Eb3	51	60	
*	-1	*	-1	-1	1111	117.167	Eb4	63	60	
*	-1	*	-1	-1	1112	117.333	C#4	61	60	
*	-1	*	-1	-1	1113	117.5	Bb4	70	60	
*	-1	*	-1	-1	1114	117.5	Bb4	70	60	
*	-1	*	-1	-1	1115	117.5	G3	55	60	
*	-1	*	-1	-1	1116	117.667	Eb4	63	60	
*	-1	*	-1	-1	1117	117.833	C#4	61	60	
*	-1	*	-1	-1	1118	118	Bb4	70	60	
*	-1	*	-1	-1	1119	118	Bb4	70	60	
*	-1	*	-1	-1	1120	118	G3	55	60	
*	-1	*	-1	-1	1121	118.167	Eb4	63	60	
*	-1	*	-1	-1	1122	118.333	C#4	61	60	
*	-1	*	-1	-1	1123	118.5	C5	72	60	
*	-1	*	-1	-1	1124	118.5	G#2	44	60	
*	-1	*	-1	-1	1125	118.625	Eb5	75	70	
*	-1	*	-1	-1	1126	118.75	C5	72	70	
*	-1	*	-1	-1	1127	118.875	G#4	68	70	
*	-1	*	-1	-1	1128	119	G#4	68	70	
*	-1	*	-1	-1	1129	119	F#3	54	70	
*	-1	*	-1	-1	1130	119	G#3	56	70	
*	-1	*	-1	-1	1131	119	C4	60	70	
*	-1	*	-1	-1	1132	119.125	C5	72	70	
*	-1	*	-1	-1	1133	119.25	G#4	68	70	
*	-1	*	-1	-1	1134	119.375	Eb4	63	70	
*	-1	*	-1	-1	1135	119.5	G#4	68	70	
*	-1	*	-1	-1	1136	120	C#5	73	70	
*	-1	*	-1	-1	1137	120.125	F5	77	70	
*	-1	*	-1	-1	1138	120.25	C#5	73	70	
*	-1	*	-1	-1	1139	120.375	G#4	68	70	
*	-1	*	-1	-1	1140	120.5	G#4	68	70	
*	-1	*	-1	-1	1141	120.5	F3	53	70	
*	-1	*	-1	-1	1142	120.5	G#3	56	70	
*	-1	*	-1	-1	1143	120.5	C#4	61	70	
*	-1	*	-1	-1	1144	120.625	C#5	73	70	
*	-1	*	-1	-1	1145	120.75	G#4	68	70	
*	-1	*	-1	-1	1146	120.875	F4	65	70	
*	-1	*	-1	-1	1147	121	G#4	68	70	
*	-1	*	-1	-1	1226	130.5	C5	72	70	
*	-1	*	-1	-1	1465	157.5	G#4	68	110	
*	-1	*	-1	-1	1484	159.25	E3	52	70	
*	-1	*	-1	-1	1489	159.5	E3	52	70	
*	-1	*	-1	-1	1526	161.5	E3	52	70	
*	-1	*	-1	-1	1531	161.75	E3	52	70	
*	-1	*	-1	-1	1533	162	C#5	73	70	
*	-1	*	-1	-1	1552	163	G#2	44	70	
*	-1	*	-1	-1	1557	163.25	G#2	44	70	
*	-1	*	-1	-1	1566	163.75	G#2	44	70	
*	-1	*	-1	-1	1571	164	G#2	44	70	
*	-1	*	-1	-1	1572	164	Eb3	51	70	
*	-1	*	-1	-1	1577	164.25	Eb3	51	70	
*	-1	*	-1	-1	1578	164.25	F#3	54	70	
*	-1	*	-1	-1	1581	164.5	G#2	44	70	
*	-1	*	-1	-1	1582	164.5	Eb3	51	70	
*	-1	*	-1	-1	1583	164.5	F#3	54	70	
*	-1	*	-1	-1	1586	164.75	G#2	44	70	
*	-1	*	-1	-1	1587	164.75	Eb3	51	70	
*	-1	*	-1	-1	1588	164.75	F#3	54	70	
*	-1	*	-1	-1	1593	165.25	G#2	44	70	
*	-1	*	-1	-1	1595	165.25	E3	52	70	
*	-1	*	-1	-1	1597	165.5	E4	64	70	
*	-1	*	-1	-1	1598	165.5	G#2	44	70	
*	-1	*	-1	-1	1600	165.5	E3	52	70	
*	-1	*	-1	-1	1602	165.75	E4	64	70	
*	-1	*	-1	-1	1603	165.75	G#2	44	70	
*	-1	*	-1	-1	1605	165.75	E3	52	70	
*	-1	*	-1	-1	1608	166	G#2	44	70	
*	-1	*	-1	-1	1610	166	E3	52	70	
*	-1	*	-1	-1	1613	166.25	G#2	44	70	
*	-1	*	-1	-1	1614	166.25	C#3	49	70	
*	-1	*	-1	-1	1615	166.25	E3	52	70	
*	-1	*	-1	-1	1620	166.75	E4	64	70	
*	-1	*	-1	-1	1622	166.75	G#2	44	70	
*	-1	*	-1	-1	1623	166.75	C#3	49	70	
*	-1	*	-1	-1	1627	167	C#3	49	70	
*	-1	*	-1	-1	1631	167.25	G#2	44	70	
*	-1	*	-1	-1	1635	167.5	G#2	44	70	
*	-1	*	-1	-1	1637	167.5	E3	52	70	
*	-1	*	-1	-1	1640	167.75	G#2	44	70	
*	-1	*	-1	-1	1642	167.75	E3	52	70	
*	-1	*	-1	-1	1659	168.75	F#3	54	70	
*	-1	*	-1	-1	1664	169	F#3	54	70	
*	-1	*	-1	-1	1678	169.75	F#3	54	70	
*	-1	*	-1	-1	1682	170	Eb3	51	70	
*	-1	*	-1	-1	1683	170	F#3	54	70	
*	-1	*	-1	-1	1687	170.25	Eb3	51	70	
*	-1	*	-1	-1	1688	170.25	F#3	54	70	
*	-1	*	-1	-1	1692	170.5	Eb3	51	70	
*	-1	*	-1	-1	1693	170.5	F#3	54	70	
*	-1	*	-1	-1	1697	170.75	Eb3	51	70	
*	-1	*	-1	-1	1698	170.75	F#3	54	70	
*	-1	*	-1	-1	1704	171.25	E3	52	70	
*	-1	*	-1	-1	1719	172.25	E3	52	70	
*	-1	*	-1	-1	1722	172.5	A2	45	70	
*	-1	*	-1	-1	1723	172.5	E3	52	70	
*	-1	*	-1	-1	1726	172.75	A2	45	70	
*	-1	*	-1	-1	1727	172.75	E3	52	70	
*	-1	*	-1	-1	1730	173	E2	40	70	
*	-1	*	-1	-1	1737	173.5	E2	40	70	
*	-1	*	-1	-1	1744	174	B1	35	70	
*	-1	*	-1	-1	1774	176	B1	35	70	
*	-1	*	-1	-1	1781	176.5	E2	40	70	
*	-1	*	-1	-1	1803	178.25	Eb4	63	70	
*	-1	*	-1	-1	1804	178.25	G#4	68	70	
*	-1	*	-1	-1	1809	178.75	G4	67	70	
*	-1	*	-1	-1	1831	179.75	Eb3	51	70	
*	-1	*	-1	-1	1861	182	C4	60	70	
*	-1	*	-1	-1	1885	183.25	G#2	44	70	
*	-1	*	-1	-1	1887	183.25	E3	52	70	
*	-1	*	-1	-1	1892	183.5	E3	52	70	
*	-1	*	-1	-1	1897	183.75	E3	52	70	
